time,FLOW
2000-07-07,0.0001
2015-07-07,0.0001
2008-07-07,0.0001
2015-07-08,0.0001
2000-07-08,0.0001
2008-07-08,0.0001
2015-07-09,0.0001
2000-07-09,0.0001
2008-07-09,0.0001
2000-07-10,0.0001
2015-07-10,0.0001
2008-07-10,0.0001
2000-07-11,0.2023
2015-07-11,0.2023
2008-07-11,0.2023
2015-07-12,0.1567
2000-07-12,0.1567
2008-07-12,0.1567
2015-07-13,2.2759
2000-07-13,2.2759
2008-07-13,2.2759
2000-07-14,2.9763
2015-07-14,2.9763
2008-07-14,2.9763
2000-07-15,2.1968
2015-07-15,2.1968
2008-07-15,2.1968
2015-07-16,1.5378
2000-07-16,1.5378
2008-07-16,1.5378
2015-07-17,1.0764
2000-07-17,1.0764
2008-07-17,1.0764
2000-07-18,1.2869
2008-07-18,1.2869
2015-07-18,1.2869
2000-07-19,0.9008
2008-07-19,0.9008
2015-07-19,0.9008
2015-07-20,0.6306
2000-07-20,0.6306
2008-07-20,0.6306
2015-07-21,0.4963
2000-07-21,0.4963
2008-07-21,0.4963
2015-07-22,0.3568
2000-07-22,0.3568
2008-07-22,0.3568
2000-07-23,0.259
2008-07-23,0.259
2015-07-23,0.259
2015-07-24,0.1907
2008-07-24,0.1907
2000-07-24,0.1907
2015-07-25,0.1428
2000-07-25,0.1428
2008-07-25,0.1428
2015-07-26,0.1093
2000-07-26,0.1093
2008-07-26,0.1093
2000-07-27,0.0858
2008-07-27,0.0858
2015-07-27,0.0858
2008-07-28,2.4467
2015-07-28,2.4467
2000-07-28,2.4467
2015-07-29,1.7004
2000-07-29,1.7004
2008-07-29,1.7004
2015-07-30,1.1903
2000-07-30,1.1903
2008-07-30,1.1903
2000-07-31,0.8332
2008-07-31,0.8332
2015-07-31,0.8332
2000-08-01,0.5832
2008-08-01,0.5832
2015-08-01,0.5832
2015-08-02,0.4083
2000-08-02,0.4083
2008-08-02,0.4083
2015-08-03,0.2858
2000-08-03,0.2858
2008-08-03,0.2858
2015-08-04,0.2
2000-08-04,0.2
2008-08-04,0.2
2000-08-05,0.14
2008-08-05,0.14
2015-08-05,0.14
2015-08-06,0.137
2008-08-06,0.137
2000-08-06,0.137
2015-08-07,0.4759
2000-08-07,0.4759
2008-08-07,0.4759
2015-08-08,0.3331
2000-08-08,0.3331
2008-08-08,0.3331
2000-08-09,0.2332
2008-08-09,0.2332
2015-08-09,0.2332
2008-08-10,0.2508
2015-08-10,0.2508
2000-08-10,0.2508
2015-08-11,6.0729
2000-08-11,6.0729
2008-08-11,6.0729
2015-08-12,4.2593
2000-08-12,4.2593
2008-08-12,4.2593
2000-08-13,2.9898
2008-08-13,2.9898
2015-08-13,2.9898
2000-08-14,2.1012
2008-08-14,2.1012
2015-08-14,2.1012
2008-08-15,1.4791
2015-08-15,1.4791
2000-08-15,1.4791
2015-08-16,1.0437
2000-08-16,1.0437
2008-08-16,1.0437
2008-08-17,0.7388
2015-08-17,0.7388
2000-08-17,0.7388
2015-08-18,1.2364
2000-08-18,1.2364
2008-08-18,1.2364
2008-08-19,0.9384
2015-08-19,0.9384
2000-08-19,0.9384
2015-08-20,0.6517
2000-08-20,0.6517
2008-08-20,0.6517
2008-08-21,0.4562
2000-08-21,0.4562
2015-08-21,0.4562
2000-08-22,0.3193
2015-08-22,0.3193
2008-08-22,0.3193
2008-08-23,0.2235
2000-08-23,0.2235
2015-08-23,0.2235
2000-08-24,0.1565
2015-08-24,0.1565
2008-08-24,0.1565
2015-08-25,0.1095
2008-08-25,0.1095
2000-08-25,0.1095
2015-08-26,0.0767
2008-08-26,0.0767
2000-08-26,0.0767
2008-08-27,0.0537
2000-08-27,0.0537
2015-08-27,0.0537
2000-08-28,0.0376
2008-08-28,0.0376
2015-08-28,0.0376
2015-08-29,0.0263
2000-08-29,0.0263
2008-08-29,0.0263
2015-08-30,0.0184
2000-08-30,0.0184
2008-08-30,0.0184
2015-08-31,0.0129
2000-08-31,0.0129
2008-08-31,0.0129
2000-09-01,0.009
2008-09-01,0.009
2015-09-01,0.009
2015-09-02,0.0063
2008-09-02,0.0063
2000-09-02,0.0063
2015-09-03,0.0044
2000-09-03,0.0044
2008-09-03,0.0044
2015-09-04,4.6937
2000-09-04,4.6937
2008-09-04,4.6937
2000-09-05,3.2856
2008-09-05,3.2856
2015-09-05,3.2856
2008-09-06,2.2999
2015-09-06,2.2999
2000-09-06,2.2999
2015-09-07,1.6099
2000-09-07,1.6099
2008-09-07,1.6099
2015-09-08,1.1269
2000-09-08,1.1269
2008-09-08,1.1269
2000-09-09,0.7889
2008-09-09,0.7889
2015-09-09,0.7889
2000-09-10,0.5854
2008-09-10,0.5854
2015-09-10,0.5854
2015-09-11,0.3872
2000-09-11,0.3872
2008-09-11,0.3872
2015-09-12,0.4044
2000-09-12,0.4044
2008-09-12,0.4044
2015-09-13,0.2763
2000-09-13,0.2763
2008-09-13,0.2763
2000-09-14,0.1866
2008-09-14,0.1866
2015-09-14,0.1866
2015-09-15,0.1239
2008-09-15,0.1239
2000-09-15,0.1239
2015-09-16,0.0799
2000-09-16,0.0799
2008-09-16,0.0799
2015-09-17,0.0492
2000-09-17,0.0492
2008-09-17,0.0492
2000-09-18,0.0276
2008-09-18,0.0276
2015-09-18,0.0276
2008-09-19,0.0126
2015-09-19,0.0126
2000-09-19,0.0126
2015-09-20,0.002
2000-09-20,0.002
2008-09-20,0.002
2015-09-21,7.6664
2000-09-21,7.6664
2008-09-21,7.6664
2000-09-22,8.9261
2008-09-22,8.9261
2015-09-22,8.9261
2000-09-23,6.2482
2008-09-23,6.2482
2015-09-23,6.2482
2008-09-24,4.3738
2015-09-24,4.3738
2000-09-24,4.3738
2015-09-25,3.5843
2000-09-25,3.5843
2008-09-25,3.5843
2008-09-26,8.272
2015-09-26,8.272
2000-09-26,8.272
2015-09-27,14.2879
2000-09-27,14.2879
2008-09-27,14.2879
2008-09-28,10.481
2015-09-28,10.481
2000-09-28,10.481
2015-09-29,19.0482
2000-09-29,19.0482
2008-09-29,19.0482
2008-09-30,13.2778
2000-09-30,13.2778
2015-09-30,13.2778
2000-10-01,9.2385
2015-10-01,9.2385
2008-10-01,9.2385
2008-10-02,10.9787
2000-10-02,10.9787
2015-10-02,10.9787
2000-10-03,13.3181
2015-10-03,13.3181
2008-10-03,13.3181
2015-10-04,9.7239
2008-10-04,9.7239
2000-10-04,9.7239
2015-10-05,6.8648
2008-10-05,6.8648
2000-10-05,6.8648
2008-10-06,4.8053
2000-10-06,4.8053
2015-10-06,4.8053
2000-10-07,3.3637
2008-10-07,3.3637
2015-10-07,3.3637
2015-10-08,2.3546
2000-10-08,2.3546
2008-10-08,2.3546
2015-10-09,2.8064
2000-10-09,2.8064
2008-10-09,2.8064
2015-10-10,2.9837
2000-10-10,2.9837
2008-10-10,2.9837
2000-10-11,2.1099
2008-10-11,2.1099
2015-10-11,2.1099
2015-10-12,1.4983
2008-10-12,1.4983
2000-10-12,1.4983
2015-10-13,1.0701
2000-10-13,1.0701
2008-10-13,1.0701
2015-10-14,0.7704
2000-10-14,0.7704
2008-10-14,0.7704
2000-10-15,0.5606
2008-10-15,0.5606
2015-10-15,0.5606
2008-10-16,0.3841
2015-10-16,0.3841
2000-10-16,0.3841
2015-10-17,0.2813
2000-10-17,0.2813
2008-10-17,0.2813
2015-10-18,0.2093
2000-10-18,0.2093
2008-10-18,0.2093
2000-10-19,0.159
2008-10-19,0.159
2015-10-19,0.159
2000-10-20,0.1237
2008-10-20,0.1237
2015-10-20,0.1237
2015-10-21,0.099
2000-10-21,0.099
2008-10-21,0.099
2015-10-22,0.0048
2000-10-22,0.0048
2008-10-22,0.0048
2015-10-23,0.0001
2000-10-23,0.0001
2008-10-23,0.0001
2000-10-24,0.0001
2008-10-24,0.0001
2015-10-24,0.0001
2015-10-25,0.0001
2008-10-25,0.0001
2000-10-25,0.0001
2015-10-26,0.0001
2000-10-26,0.0001
2008-10-26,0.0001
2015-10-27,3.7161
2000-10-27,3.7161
2008-10-27,3.7161
2000-10-28,11.8986
2008-10-28,11.8986
2015-10-28,11.8986
2008-10-29,8.3953
2015-10-29,8.3953
2000-10-29,8.3953
2015-10-30,5.8891
2000-10-30,5.8891
2008-10-30,5.8891
2015-10-31,4.1348
2000-10-31,4.1348
2008-10-31,4.1348
2000-11-01,2.9068
2008-11-01,2.9068
